판매일,작품 ID,분류,작품명,작가명,레이블,회차 판매가 (원),총 사용 건수 (건),초기 무료 회차,에다무,광고보면 무료,신규 혜택 대여,유상 대여,소장,총 판매 건수 (건),광고보면 무료 판매금액 (원),광고보면 무료 운영 수수료 (원),소장 판매금액 (원),소장 운영 수수료 (원),대여 판매금액 (원),대여 운영 수수료 (원),판매 금액 합계 (원),운영 수수료 합계 (원),정산 금액 합계 (원)
2025-11-16,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-16,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,4,1,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-11-16,4735,웹소설,제갈세가의 개,환해,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-16,16492,웹소설,나쁜 오빠,정지율,말레피카,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-16,16537,웹소설,루틴을 지켜 주세요!,not81,야간비행,100,48,5,0,0,0,0,43,43,0,0,4300,1290,0,0,4300,1290,3010
2025-11-16,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-16,17141,웹소설,공녀님은 쌀밥이 먹고 싶어,모사월,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-16,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,6,2,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2025-11-17,1419,웹소설,끝정,벚꽃그리고,플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-17,1436,웹소설,내 안의 악마를 위하여,피숙혜,플로린,5000,3,0,0,0,0,0,3,3,0,0,15000,4500,0,0,15000,4500,10500
2025-11-17,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,38,1,0,0,0,0,37,37,0,0,3700,1110,0,0,3700,1110,2590
2025-11-17,1671,웹소설,훼손된 자리에 남은 것은,몽슈,플로린,3500,4,0,0,0,0,0,4,4,0,0,14000,4200,0,0,14000,4200,9800
2025-11-17,1774,웹소설,죄의 수요일,홍유라,하트퀸,3500,2,0,0,0,0,0,2,2,0,0,4500,1350,0,0,4500,1350,3150
2025-11-17,2424,웹소설,구원하려다 같이 데뷔함,윤선후,야간비행,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-17,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-17,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-17,2556,웹소설,집착 황제,차이슬,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-17,2607,웹소설,내 비서의 주인 [19세 개정판],김민,하트퀸,100,6,0,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2025-11-17,2643,웹소설,에피소드,유이세스,하트퀸,100,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-17,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-17,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-17,2688,웹소설,아드님 말고 아버님이요,코로나,피오렛,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-17,2689,웹소설,도원향,Magoing,시계토끼,4500,3,0,0,0,0,0,3,3,0,0,10200,3060,0,0,10200,3060,7140
2025-11-17,2693,웹소설,사제님의 비밀스런 교육(Dark),김연서,시계토끼,2800,1,0,0,0,0,0,1,1,0,0,2800,840,0,0,2800,840,1960
2025-11-17,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,7,0,0,0,0,0,7,7,0,0,28500,8550,0,0,28500,8550,19950
2025-11-17,3072,웹소설,내 손으로 도와줄게,라쉬,하트퀸,3400,1,0,0,0,0,0,1,1,0,0,3400,1020,0,0,3400,1020,2380
2025-11-17,3184,웹소설,몰락,최강토끼,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-17,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,4,3,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-17,4735,웹소설,제갈세가의 개,환해,마야마루출판사,100,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-17,4736,웹소설,동생이 영웅이라 꿀 빱니다,로보,M블루,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-17,16492,웹소설,나쁜 오빠,정지율,말레피카,100,10,0,0,0,0,0,10,10,0,0,1000,300,0,0,1000,300,700
2025-11-17,16523,웹소설,탐닉의 기본,민지안,마롱,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-17,16537,웹소설,루틴을 지켜 주세요!,not81,야간비행,100,6,0,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2025-11-17,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-17,19390,웹소설,[BL] 가면극,사유담,희우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-17,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,107,0,0,0,0,0,107,107,0,0,10700,3210,0,0,10700,3210,7490
2025-11-17,19745,웹소설,아내 자격,핑캐,해피북스투유,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-18,1419,웹소설,끝정,벚꽃그리고,플로린,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-18,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-18,1545,웹소설,"먹어봐요, 김대리",오대리,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-18,1671,웹소설,훼손된 자리에 남은 것은,몽슈,플로린,3500,4,0,0,0,0,0,4,4,0,0,14000,4200,0,0,14000,4200,9800
2025-11-18,1784,웹소설,내가 M이라니,죄송한취향,시계토끼,3000,3,0,0,0,0,0,3,3,0,0,9000,2700,0,0,9000,2700,6300
2025-11-18,2423,웹소설,베드 파트너,이로이,사막여우,100,5,4,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-18,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-18,2607,웹소설,내 비서의 주인 [19세 개정판],김민,하트퀸,100,5,0,0,0,0,0,5,5,0,0,500,150,0,0,500,150,350
2025-11-18,2627,웹소설,미친놈에게 물리면,해세,하트퀸,100,30,4,0,0,0,0,26,26,0,0,2600,780,0,0,2600,780,1820
2025-11-18,2643,웹소설,에피소드,유이세스,하트퀸,100,72,71,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-18,2655,웹소설,욕망의 노예계약,황금병아리,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-18,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-18,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-18,4735,웹소설,제갈세가의 개,환해,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-18,6599,웹소설,크고 잘생긴 오빠 친구,채하정,달밤,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-18,13901,웹소설,미제,밤라다,하트퀸,100,7,3,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2025-11-18,16537,웹소설,루틴을 지켜 주세요!,not81,야간비행,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-18,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-18,19390,웹소설,[BL] 가면극,사유담,희우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-18,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,27,1,0,0,0,0,26,26,0,0,2600,780,0,0,2600,780,1820
2025-11-18,19745,웹소설,아내 자격,핑캐,해피북스투유,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-19,1419,웹소설,끝정,벚꽃그리고,플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-19,1771,웹소설,나의 지랄맞은 도련님 (외전증보개정판),독덕,체셔,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-11-19,2423,웹소설,베드 파트너,이로이,사막여우,100,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-19,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-19,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-19,2643,웹소설,에피소드,유이세스,하트퀸,100,142,86,0,0,0,0,56,56,0,0,5600,1680,0,0,5600,1680,3920
2025-11-19,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-19,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-19,4735,웹소설,제갈세가의 개,환해,마야마루출판사,100,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-19,4820,웹소설,검성의 게임,AKARU,마야마루출판사,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-19,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,3,2,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-19,19388,웹소설,[BL] XX로 짝사랑에 종지부,월하향,희우,100,22,1,0,0,0,0,21,21,0,0,2100,630,0,0,2100,630,1470
2025-11-19,19390,웹소설,[BL] 가면극,사유담,희우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-19,19742,웹소설,"남주님, 세 번만 차 주세요",김깡패,리본,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-19,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-20,1419,웹소설,끝정,벚꽃그리고,플로린,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-20,1582,웹소설,스폰,Yulia,래이니북스,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-20,2423,웹소설,베드 파트너,이로이,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-20,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,17,16,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-20,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-20,2637,웹소설,사 온 남편,피야수,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-20,2643,웹소설,에피소드,유이세스,하트퀸,100,90,56,0,0,0,0,34,34,0,0,3400,1020,0,0,3400,1020,2380
2025-11-20,2659,웹소설,유사연애,김유일,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-20,2785,웹소설,공작 부인의 50가지 티 레시피,이지하,피오렛,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-20,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-20,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-20,4273,웹소설,"이번 생은 제대로 키워 드리겠습니다, 폐하!",자하,페리윙클,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-20,4735,웹소설,제갈세가의 개,환해,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-20,4801,웹소설,모노크롬 루머,치율,M블루,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-20,16502,웹소설,어린 아내,얀,해피북스투유,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-20,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-20,18992,웹소설,결혼의 끝,황한영,영북스,100,104,1,0,0,0,0,103,103,0,0,10300,3090,0,0,10300,3090,7210
2025-11-20,19390,웹소설,[BL] 가면극,사유담,희우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-20,19742,웹소설,"남주님, 세 번만 차 주세요",김깡패,리본,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,1419,웹소설,끝정,벚꽃그리고,플로린,100,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,1590,웹소설,암흑가 보스의 버려진 딸이 되었다,체리봉봉,리본,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,1784,웹소설,내가 M이라니,죄송한취향,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-11-21,2423,웹소설,베드 파트너,이로이,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,2503,웹소설,감히 바라다,김달달,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,2506,웹소설,"교육입니다, 아가씨",초코요정,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,2522,웹소설,묘설,페일핑크,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,2524,웹소설,백치공주,마뇽,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,2528,웹소설,별당 아씨 스캔들 [19세 개정판],은선수아,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,2541,웹소설,"어느 날, 외사랑이 끝났다",이초원,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,2543,웹소설,어린 짐승,마뇽,시계토끼,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,2555,웹소설,짐승의 발아래,화연 윤희수,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,2643,웹소설,에피소드,유이세스,하트퀸,100,142,74,0,0,0,0,68,68,0,0,6800,2040,0,0,6800,2040,4760
2025-11-21,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-21,3184,웹소설,몰락,최강토끼,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-21,4735,웹소설,제갈세가의 개,환해,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,13901,웹소설,미제,밤라다,하트퀸,100,12,3,0,0,0,0,9,9,0,0,900,270,0,0,900,270,630
2025-11-21,13903,웹소설,늦장마,혜율,하트퀸,3200,2,0,0,0,0,0,2,2,0,0,6400,1920,0,0,6400,1920,4480
2025-11-21,16502,웹소설,어린 아내,얀,해피북스투유,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-21,18988,웹소설,강남 바캉스,제이알,,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,19390,웹소설,[BL] 가면극,사유담,희우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,19741,웹소설,흑막을 애아빠로 만들었다,제제,리본,100,60,5,0,0,0,0,55,55,0,0,5500,1650,0,0,5500,1650,3850
2025-11-22,1419,웹소설,끝정,벚꽃그리고,플로린,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,11,4,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2025-11-22,1590,웹소설,암흑가 보스의 버려진 딸이 되었다,체리봉봉,리본,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,2423,웹소설,베드 파트너,이로이,사막여우,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,2531,웹소설,부러진 가지를 잡지 마세요 [19세 개정판],조코피아,시계토끼,100,132,3,0,0,0,0,129,129,0,0,12900,3870,0,0,12900,3870,9030
2025-11-22,2568,웹소설,한 배를 탄 사이,서루,시계토끼,100,5,0,0,0,0,0,5,5,0,0,500,150,0,0,500,150,350
2025-11-22,2627,웹소설,미친놈에게 물리면,해세,하트퀸,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,2639,웹소설,삼시색기,달그림 ,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-22,2643,웹소설,에피소드,유이세스,하트퀸,100,101,88,0,0,0,0,13,13,0,0,1300,390,0,0,1300,390,910
2025-11-22,2655,웹소설,욕망의 노예계약,황금병아리,하트퀸,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,2785,웹소설,공작 부인의 50가지 티 레시피,이지하,피오렛,100,27,0,0,0,0,0,27,27,0,0,2700,810,0,0,2700,810,1890
2025-11-22,3007,웹소설,에피소드 [3부-외전],유이세스,하트퀸,4000,3,0,0,0,0,0,3,3,0,0,6500,1950,0,0,6500,1950,4550
2025-11-22,3180,웹소설,온전하지 못한 관계,하루가 너무 길다,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,3184,웹소설,몰락,최강토끼,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,2,1,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-22,4756,웹소설,의천무제,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,4767,웹소설,희생자의 사육법,세람,M블루,100,202,0,0,0,0,0,202,202,0,0,20200,6060,0,0,20200,6060,14140
2025-11-22,4808,웹소설,인간관찰일지 ,세람,M블루,100,81,0,0,0,0,0,81,81,0,0,8100,2430,0,0,8100,2430,5670
2025-11-22,4821,웹소설,나는 엑스트라를 원한다,갈아만든배,마야마루출판사,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,6196,웹소설,흔적도 없이,짙은,사막여우,100,18,3,0,0,0,0,15,15,0,0,1500,450,0,0,1500,450,1050
2025-11-22,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,18985,웹소설,"[BL] 교수님, 나빠요!",이니희,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,18988,웹소설,강남 바캉스,제이알,,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,19428,웹소설,악마의 딸은 신의 아들을 사랑한다,으넹나무,페리윙클,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,19742,웹소설,"남주님, 세 번만 차 주세요",김깡패,리본,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,19745,웹소설,아내 자격,핑캐,해피북스투유,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,1419,웹소설,끝정,벚꽃그리고,플로린,100,15,6,0,0,0,0,9,9,0,0,900,270,0,0,900,270,630
2025-11-23,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,1597,웹소설,언모럴,강윤결,플로린,3000,3,0,0,0,0,0,3,3,0,0,7200,2160,0,0,7200,2160,5040
2025-11-23,2423,웹소설,베드 파트너,이로이,사막여우,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,206,21,0,0,0,0,185,185,0,0,18500,5550,0,0,18500,5550,12950
2025-11-23,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,2643,웹소설,에피소드,유이세스,하트퀸,100,46,40,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2025-11-23,2785,웹소설,공작 부인의 50가지 티 레시피,이지하,피오렛,100,25,0,0,0,0,0,25,25,0,0,2500,750,0,0,2500,750,1750
2025-11-23,3007,웹소설,에피소드 [3부-외전],유이세스,하트퀸,4000,1,0,0,0,0,0,1,1,0,0,2500,750,0,0,2500,750,1750
2025-11-23,3112,웹소설,구원의 불꽃은 꺼지지 않는다,밤빛,시계토끼,3200,5,0,0,0,0,0,5,5,0,0,12800,3840,0,0,12800,3840,8960
2025-11-23,3180,웹소설,온전하지 못한 관계,하루가 너무 길다,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,3182,웹소설,미드썸머,솧,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-23,4429,웹소설,댕댕이가 아니라 늑대라구요?,살찐젤리,페리윙클,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,4756,웹소설,의천무제,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,4812,웹소설,소꿉친구는 BL 소설 주인공,별고래파이,사막여우,100,11,5,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2025-11-23,6196,웹소설,흔적도 없이,짙은,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,13427,웹소설,내 젤리를 너에게 바친다,감규울,앨리스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,13901,웹소설,미제,밤라다,하트퀸,100,5,4,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-23,14125,웹소설,동티,마뇽,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-11-23,14216,웹소설,못된 오빠,평온한,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,15513,웹소설,성기사를 삼킨 마녀,김캐럿,달밤,100,5,3,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-23,16448,웹소설,"이번 생은 제대로 키워 드리겠습니다, 폐하!",자하,페리윙클,4600,7,0,0,0,0,0,7,7,0,0,32200,9660,0,0,32200,9660,22540
2025-11-23,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,4,1,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-11-23,19741,웹소설,흑막을 애아빠로 만들었다,제제,리본,100,7,0,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2025-11-23,19742,웹소설,"남주님, 세 번만 차 주세요",김깡패,리본,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,19745,웹소설,아내 자격,핑캐,해피북스투유,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-24,1419,웹소설,끝정,벚꽃그리고,플로린,100,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-24,1454,웹소설,단 하나의 소원,서경,플로린,100,3,2,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-24,1569,웹소설,상사와 그런 사이,레이먼,래이니북스,100,39,3,0,0,0,0,36,36,0,0,3600,1080,0,0,3600,1080,2520
2025-11-24,1582,웹소설,스폰,Yulia,래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-24,1614,웹소설,우연 다방,상림(메리J),플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-24,1789,웹소설,골드레인,새우깡,체셔,3000,3,0,0,0,0,0,3,3,0,0,7800,2340,0,0,7800,2340,5460
2025-11-24,2503,웹소설,감히 바라다,김달달,시계토끼,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-24,2643,웹소설,에피소드,유이세스,하트퀸,100,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-24,2785,웹소설,공작 부인의 50가지 티 레시피,이지하,피오렛,100,5,0,0,0,0,0,5,5,0,0,500,150,0,0,500,150,350
2025-11-24,3184,웹소설,몰락,최강토끼,사막여우,100,3,2,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-24,3554,웹소설,후회해도,짙은,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-24,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
